document_identifier,document_title,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_errata_pdf,document_errata_doc,document_amendments_pdf,document_amendments_doc,document_ep_number,document_number_version,document_URI
A-10-2024-0008,REPORT on the Council position on the draft general budget of the European Union for the financial year 2025,EP plenary report,10,2024-10-15,P10_A(2024)0008,Niclas HERBST; Victor NEGRESCU; BUDG,Committee on Budgets,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0008/A-10-2024-0008_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0008/A-10-2024-0008_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-031-039/A-10-2024-0008-AM-031-039_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-040-049/A-10-2024-0008-AM-040-049_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-001-001/A-10-2024-0008-AM-001-001_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-021-030/A-10-2024-0008-AM-021-030_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-003-012/A-10-2024-0008-AM-003-012_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-002-002/A-10-2024-0008-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-050-051/A-10-2024-0008-AM-050-051_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-062-068/A-10-2024-0008-AM-062-068_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-013-017/A-10-2024-0008-AM-013-017_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-019-020/A-10-2024-0008-AM-019-020_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-052-061/A-10-2024-0008-AM-052-061_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-018-018/A-10-2024-0008-AM-018-018_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-069-069/A-10-2024-0008-AM-069-069_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-071-077/A-10-2024-0008-AM-071-077_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-031-039/A-10-2024-0008-AM-031-039_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-040-049/A-10-2024-0008-AM-040-049_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-001-001/A-10-2024-0008-AM-001-001_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-021-030/A-10-2024-0008-AM-021-030_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-003-012/A-10-2024-0008-AM-003-012_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-002-002/A-10-2024-0008-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-050-051/A-10-2024-0008-AM-050-051_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-062-068/A-10-2024-0008-AM-062-068_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-013-017/A-10-2024-0008-AM-013-017_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-019-020/A-10-2024-0008-AM-019-020_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-052-061/A-10-2024-0008-AM-052-061_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-018-018/A-10-2024-0008-AM-018-018_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-069-069/A-10-2024-0008-AM-069-069_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0008-AM-071-077/A-10-2024-0008-AM-071-077_en.docx,PE763.249,0400,https://data.europarl.europa.eu/eli/dl/doc/A-10-2024-0008
A-10-2024-0009,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund for Displaced Workers (application from Belgium – EGF/2024/001 BE/Match-Smatch),EP plenary report,10,2024-10-15,P10_A(2024)0009,BUDG; Michalis HADJIPANTELA,Committee on Budgets,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0009/A-10-2024-0009_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-10-2024-0009/A-10-2024-0009_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0009-AM-001-001/A-10-2024-0009-AM-001-001_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0009-AM-002-004/A-10-2024-0009-AM-002-004_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0009-AM-001-001/A-10-2024-0009-AM-001-001_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-10-2024-0009-AM-002-004/A-10-2024-0009-AM-002-004_en.docx,PE763.160,0200,https://data.europarl.europa.eu/eli/dl/doc/A-10-2024-0009
A-9-2024-0047,REPORT on the proposal for a directive of the European Parliament and of the Council amending Council Directive 96/53/EC laying down for certain road vehicles circulating within the Community the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic,EP plenary report,9,2024-02-21,P9_A(2024)0047,Isabel GARCÍA MUÑOZ; TRAN,Committee on Transport and Tourism,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0047/A-9-2024-0047_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0047/A-9-2024-0047_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-001-051/A-9-2024-0047-AM-001-051_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-052-059/A-9-2024-0047-AM-052-059_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-060-060/A-9-2024-0047-AM-060-060_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-061-065/A-9-2024-0047-AM-061-065_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-001-051/A-9-2024-0047-AM-001-051_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-052-059/A-9-2024-0047-AM-052-059_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-060-060/A-9-2024-0047-AM-060-060_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0047-AM-061-065/A-9-2024-0047-AM-061-065_en.docx,PE754.850,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0047
A-9-2024-0014,"REPORT on the proposal for a regulation of the European Parliament and of the Council on plants obtained by certain new genomic techniques and their food and feed, and amending Regulation (EU) 2017/625",EP plenary report,9,2024-01-29,P9_A(2024)0014,Jessica POLFJÄRD; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0014/A-9-2024-0014_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0014/A-9-2024-0014_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-138-139/A-9-2024-0014-AM-138-139_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-300-307/A-9-2024-0014-AM-300-307_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-182-191/A-9-2024-0014-AM-182-191_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-157-161/A-9-2024-0014-AM-157-161_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-252-261/A-9-2024-0014-AM-252-261_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-140-140/A-9-2024-0014-AM-140-140_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-232-241/A-9-2024-0014-AM-232-241_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-219-225/A-9-2024-0014-AM-219-225_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-242-251/A-9-2024-0014-AM-242-251_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-096-101/A-9-2024-0014-AM-096-101_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-085-090/A-9-2024-0014-AM-085-090_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-230-230/A-9-2024-0014-AM-230-230_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-129-136/A-9-2024-0014-AM-129-136_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-091-095/A-9-2024-0014-AM-091-095_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-108-108/A-9-2024-0014-AM-108-108_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-262-271/A-9-2024-0014-AM-262-271_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-162-171/A-9-2024-0014-AM-162-171_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-228-229/A-9-2024-0014-AM-228-229_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-137-137/A-9-2024-0014-AM-137-137_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-141-150/A-9-2024-0014-AM-141-150_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-110-118/A-9-2024-0014-AM-110-118_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-226-226/A-9-2024-0014-AM-226-226_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-192-201/A-9-2024-0014-AM-192-201_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-317-317/A-9-2024-0014-AM-317-317_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-119-128/A-9-2024-0014-AM-119-128_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-308-314/A-9-2024-0014-AM-308-314_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-282-291/A-9-2024-0014-AM-282-291_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-231-231/A-9-2024-0014-AM-231-231_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-001-084/A-9-2024-0014-AM-001-084_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-272-281/A-9-2024-0014-AM-272-281_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-172-181/A-9-2024-0014-AM-172-181_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-212-218/A-9-2024-0014-AM-212-218_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-315-315/A-9-2024-0014-AM-315-315_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-227-227/A-9-2024-0014-AM-227-227_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-292-299/A-9-2024-0014-AM-292-299_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-151-156/A-9-2024-0014-AM-151-156_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-102-107/A-9-2024-0014-AM-102-107_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-202-211/A-9-2024-0014-AM-202-211_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-109-109/A-9-2024-0014-AM-109-109_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-138-139/A-9-2024-0014-AM-138-139_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-300-307/A-9-2024-0014-AM-300-307_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-182-191/A-9-2024-0014-AM-182-191_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-157-161/A-9-2024-0014-AM-157-161_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-252-261/A-9-2024-0014-AM-252-261_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-140-140/A-9-2024-0014-AM-140-140_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-232-241/A-9-2024-0014-AM-232-241_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-219-225/A-9-2024-0014-AM-219-225_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-242-251/A-9-2024-0014-AM-242-251_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-096-101/A-9-2024-0014-AM-096-101_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-085-090/A-9-2024-0014-AM-085-090_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-230-230/A-9-2024-0014-AM-230-230_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-129-136/A-9-2024-0014-AM-129-136_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-091-095/A-9-2024-0014-AM-091-095_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-108-108/A-9-2024-0014-AM-108-108_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-262-271/A-9-2024-0014-AM-262-271_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-162-171/A-9-2024-0014-AM-162-171_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-228-229/A-9-2024-0014-AM-228-229_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-137-137/A-9-2024-0014-AM-137-137_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-141-150/A-9-2024-0014-AM-141-150_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-110-118/A-9-2024-0014-AM-110-118_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-226-226/A-9-2024-0014-AM-226-226_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-192-201/A-9-2024-0014-AM-192-201_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-317-317/A-9-2024-0014-AM-317-317_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-119-128/A-9-2024-0014-AM-119-128_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-308-314/A-9-2024-0014-AM-308-314_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-282-291/A-9-2024-0014-AM-282-291_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-231-231/A-9-2024-0014-AM-231-231_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-001-084/A-9-2024-0014-AM-001-084_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-272-281/A-9-2024-0014-AM-272-281_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-172-181/A-9-2024-0014-AM-172-181_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-212-218/A-9-2024-0014-AM-212-218_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-315-315/A-9-2024-0014-AM-315-315_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-227-227/A-9-2024-0014-AM-227-227_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-292-299/A-9-2024-0014-AM-292-299_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-151-156/A-9-2024-0014-AM-151-156_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-102-107/A-9-2024-0014-AM-102-107_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-202-211/A-9-2024-0014-AM-202-211_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0014-AM-109-109/A-9-2024-0014-AM-109-109_en.docx,PE754.658,0300,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0014
A-9-2024-0068,"REPORT on general guidelines for the preparation of the 2025 budget, Section III – Commission",EP plenary report,9,2024-03-05,P9_A(2024)0068,Victor NEGRESCU; BUDG,Committee on Budgets,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0068/A-9-2024-0068_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0068/A-9-2024-0068_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-011-019/A-9-2024-0068-AM-011-019_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-028-037/A-9-2024-0068-AM-028-037_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-027-027/A-9-2024-0068-AM-027-027_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-020-026/A-9-2024-0068-AM-020-026_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-038-041/A-9-2024-0068-AM-038-041_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-001-010/A-9-2024-0068-AM-001-010_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-011-019/A-9-2024-0068-AM-011-019_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-028-037/A-9-2024-0068-AM-028-037_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-027-027/A-9-2024-0068-AM-027-027_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-020-026/A-9-2024-0068-AM-020-026_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-038-041/A-9-2024-0068-AM-038-041_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0068-AM-001-010/A-9-2024-0068-AM-001-010_en.docx,PE758.108,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0068
A-9-2024-0069,"REPORT on the proposal for a regulation of the European Parliament and of the Council Regulation on the use of railways infrastructure capacity in the single European railways area, amending Directive 2012/34/EU and repealing Regulation (EU) No 913/2010",EP plenary report,9,2024-03-05,P9_A(2024)0069,Tilly METZ; TRAN,Committee on Transport and Tourism,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0069/A-9-2024-0069_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0069/A-9-2024-0069_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0069-AM-001-263/A-9-2024-0069-AM-001-263_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0069-AM-001-263/A-9-2024-0069-AM-001-263_en.docx,PE752.954,0400,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0069
A-9-2024-0055,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2008/98/EC on waste,EP plenary report,9,2024-02-23,P9_A(2024)0055,Anna ZALEWSKA; ENVI,"Committee on the Environment, Public Health and Food Safety",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0055/A-9-2024-0055_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0055/A-9-2024-0055_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-118-119/A-9-2024-0055-AM-118-119_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-001-116/A-9-2024-0055-AM-001-116_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-120-123/A-9-2024-0055-AM-120-123_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-117-117/A-9-2024-0055-AM-117-117_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-118-119/A-9-2024-0055-AM-118-119_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-001-116/A-9-2024-0055-AM-001-116_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-120-123/A-9-2024-0055-AM-120-123_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0055-AM-117-117/A-9-2024-0055-AM-117-117_en.docx,PE752.974,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0055
A-9-2024-0030,REPORT on the implementation of the EU LGBTIQ Equality Strategy 2020-2025,EP plenary report,9,2024-02-02,P9_A(2024)0030,José GUSMÃO; LIBE,"Committee on Civil Liberties, Justice and Home Affairs",English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0030/A-9-2024-0030_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0030/A-9-2024-0030_en.docx,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0030/A-9-2024-0030-ERR01_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0030/A-9-2024-0030-ERR01_en.docx,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-003-005/A-9-2024-0030-AM-003-005_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-001-001/A-9-2024-0030-AM-001-001_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-002-002/A-9-2024-0030-AM-002-002_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-006-008/A-9-2024-0030-AM-006-008_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-003-005/A-9-2024-0030-AM-003-005_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-001-001/A-9-2024-0030-AM-001-001_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-002-002/A-9-2024-0030-AM-002-002_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0030-AM-006-008/A-9-2024-0030-AM-006-008_en.docx,PE756.097,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0030
A-9-2024-0060,"REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/11/EU on alternative dispute resolution for consumer disputes, as well as Directives (EU) 2015/2302, (EU) 2019/2161 and (EU) 2020/1828",EP plenary report,9,2024-02-26,P9_A(2024)0060,Laura BALLARÍN CEREZA; IMCO,Committee on the Internal Market and Consumer Protection,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0060/A-9-2024-0060_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0060/A-9-2024-0060_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0060-AM-001-057/A-9-2024-0060-AM-001-057_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0060-AM-001-057/A-9-2024-0060-AM-001-057_en.docx,PE757.840,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0060
A-9-2024-0007,REPORT on the proposal for a Council directive on Faster and Safer Relief of Excess Withholding Taxes,EP plenary report,9,2024-01-26,P9_A(2024)0007,Herbert DORFMANN; ECON,Committee on Economic and Monetary Affairs,English,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0007/A-9-2024-0007_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp/A-9-2024-0007/A-9-2024-0007_en.docx,,,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0007-AM-001-062/A-9-2024-0007-AM-001-062_en.pdf; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0007-AM-063-066/A-9-2024-0007-AM-063-066_en.pdf,https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0007-AM-001-062/A-9-2024-0007-AM-001-062_en.docx; https://data.europarl.europa.eu/distribution/reds_iPlRp_Amd/A-9-2024-0007-AM-063-066/A-9-2024-0007-AM-063-066_en.docx,PE752.746,0200,https://data.europarl.europa.eu/eli/dl/doc/A-9-2024-0007
